22.5	25.25	0
72.0257949829	8	0
22.3140926361	16.4793281555	0
34	28.75	0
38.0564613342	0.5	0
59.25	25	0
15.2934703827	15.7293291092	0
73.75	27.5	0
32.5	21	0
74.0239868164	4.25	0
87.5117645264	2.25	0
50.5	26	0
21	26	0
72.0257949829	13.25	0
33.75	19	0
33.2489051819	18.5000686646	0
59.0375671387	13.25	0
87.5117645264	6	0
27.3192043304	15.4796905518	0
82.5031890869	21.7548618317	0
53.0429992676	4	0
79.5189819336	1	0
28.0655994415	1	0
27.566078186	2	0
27.066526413	1.5	0
99.5	5.25	0
99.5	6	0
78.0203704834	3	0
55.0411872864	2.25	0
54.5416412354	2.75	0
55.0411872864	2.5	0
34.5	26.75	0
67.5298156738	0.75	0
38.5013847351	22.2620716095	0
49.5461654663	2.5	0
10.75	23.75	0
74	29.5	0
36	29	0
40.0176429749	15.0058393478	0
38.508972168	15.256816864	0
39.0078544617	15.2544584274	0
70.75	27.25	0
5.2640891075	14.7293291092	0
17	29	0
6.7684288025	15.4793291092	0
81.0176544189	13	0
33	22.5	0
37.5524787903	12.741317749	0
98.75	13	0
27.3192481995	8.2379732132	0
27.0591945648	8.9873867035	0
49.5	21	0
80	25.75	0
50.2952613831	4.75	0
86.0131225586	2.75	0
18.3023509979	14.9793291092	0
43	20.25	0
99.5	25.5	0
86.0130691528	0.75	0
86.5126647949	1.5	0
0.5	17.484577179	0
94.0058822632	5	0
19	29	0
38.0565719604	1.75	0
80	28.5	0
7.5	26.75	0
8	27.25	0
8.5	27	0
16.7978858948	16.7293281555	0
18.5	24.5	0
30.8192481995	8.4872217178	0
48.4999351501	22.2621498108	0
3	25.9955482483	0
3	26.4961833954	0
74.2735366821	1.75	0
19.0097312927	22.2469463348	0
70.5271453857	1.25	0
41.5	20.25	0
50.2952613831	6	0
9.777349472	14.7293291092	0
29.5074996948	19.7648506165	0
40.0547637939	7	0
46.5488815308	6.75	0
66.5	19.5	0
59.7866592407	10.75	0
98	7.5	0
75.5225982666	1	0
40.0547637939	7.75	0
52.5	25.75	0
45.5497817993	1.75	0
59	29	0
28.5	26	0
28	26	0
94.75	8.25	0
72.5253448486	4.25	0
68.528968811	7	0
96	25	0
80.5181045532	11.75	0
77.5208206177	6.75	0
78.5199127197	5.5	0
78.0203704834	6	0
46.75	15.5	0
74.5235366821	12.25	0
94.5054321289	3	0
37	23.25	0
38.0007743835	25.2629566193	0
85.5	21	0
86	21.5	0
38.0565605164	1.25	0
36.5579338074	2.5	0
66.75	21.75	0
59.5	19.5	0
29.5039768219	22.2636299133	0
90	27.5	0
89.5	26.75	0
89.5	28.5	0
88.5024414063	27.2526760101	0
89.5	28	0
89	27.25	0
69.5	22	0
69	21.75	0
86.5126724243	7	0
87.5117645264	7.25	0
85.5135803223	7.25	0
93.5006027222	24.5095481873	0
91.9990386963	25.5006752014	0
91.9997024536	26.0024719238	0
12.5	27.75	0
93.5	10.5	0
37.0518302917	2.7498548031	0
37.0518302917	3.7498848438	0
58.0384712219	11.75	0
11.7831516266	16.4793281555	0
15	25.5	0
8	23.25	0
86.5	27.75	0
86	28.25	0
22	25	0
84.5006256104	20.2533092499	0
70	21.5	0
21.5	27.75	0
86.5126724243	6	0
22.8155670166	16.2293281555	0
30.5	26.75	0
31	26.75	0
58.5380172729	13.75	0
20.3082046509	15.7293291092	0
93.5	15.5	0
93.25	16	0
80.5	29.5	0
10.2787771225	14.9793291092	0
36	22.5	0
37	24.5	0
85.5135803223	5.75	0
24.0046787262	22.2482185364	0
45.050239563	8.75	0
98.25	5	0
96.75	24	0
42	18.5	0
39	27.75	0
39.0005989075	26.2539691925	0
15	27	0
15.5	27	0
48.5003662109	25.7611293793	0
24	25.5	0
26.4988899231	26.0028781891	0
68.0022888184	19.7427806854	0
28	28.25	0
28.5	27.5	0
10.2787313461	19.7293281555	0
77.021270752	7.25	0
78.0203704834	7.25	0
59.0375671387	12	0
58.0384712219	12.75	0
59.5371131897	11.75	0
8.5	24	0
9	24.5	0
88.5108642578	3.25	0
40.5543136597	3.75	0
98	5.5	0
98.75	5	0
98.5	6	0
9	25.5	0
23.3170394897	20.7293281555	0
48.5001029968	21.5102844238	0
47	22.5	0
51.4995079041	22.5000247955	0
57.5389251709	10.75	0
97.25	4.5	0
96.25	4	0
13.5	27.75	0
37.5513801575	1.4996579885	0
87.5023956299	21.7632236481	0
6.2669439316	17.2293281555	0
80.0185546875	10.25	0
35.5	22.75	0
82.0138015747	7.4996848106	0
55.5407333374	4.75	0
59.5371131897	4.25	0
98.75	25.5	0
85.5	27.25	0
46.548866272	1.25	0
17.8009243011	14.7293291092	0
53.5	22.25	0
95.0049514771	1	0
52.0439033508	5.5	0
98.25	17.5	0
84.5144805908	14	0
84.501914978	15.5041542053	0
84.0149383545	12.5	0
84.5047988892	15.0029830933	0
50.0042419434	19.5099563599	0
85.5135803223	3	0
86.0131225586	3.75	0
85.0139160156	0.5	0
92.5	10.75	0
93.5063400269	3.75	0
33.0601196289	12.9871387482	0
97.5	4	0
78.5199127197	3.75	0
33.560634613	1.25	0
41.0538597107	14	0
91	20.25	0
89	20.75	0
2	24.493637085	0
96.25	6	0
87.5	26.5	0
87.5	26.75	0
81.0176544189	11.75	0
55	21	0
57	16.75	0
52.5	16	0
53.0030937195	16.7503471375	0
54	18.25	0
53.5	17.5	0
56.5	17.25	0
55.5	16	0
53.5	16	0
56.5	16.5	0
55.5	18	0
55	19	0
53.2530899048	16.5003528595	0
57.5	16.5	0
7.2698907852	19.2293281555	0
6.7684173584	19.4793281555	0
9.0257844925	20.9793281555	0
6.7684173584	18.7293281555	0
7.2698907852	19.7293281555	0
88.0113143921	7.75	0
60.0366592407	12.5	0
85.5	26.25	0
34.5	22	0
25.5	22.5	0
24	23	0
24.5	22.75	0
46.2682952881	15.0000038147	0
48.5155906677	15.0073471069	0
48.5004463196	16.7624435425	0
47.5406417847	14.4999265671	0
16.7978839874	20.2293281555	0
60.036655426	1.5	0
4.5	20.4885520935	0
15.0163707733	21.9924049377	0
14.5069475174	22.2452278137	0
22.3140926361	19.2293281555	0
43.5515975952	11	0
44.0511436462	10.25	0
40.0547637939	13	0
67.5011367798	21.4902153015	0
67.5009613037	20.7378826141	0
67	20.75	0
68.0022888184	18.7442703247	0
2.255168438	15.4793338776	0
86.5126724243	3.75	0
56.5	24	0
79.5190048218	2.25	0
59.5371131897	6	0
75.0230865479	7.75	0
71.0267028809	7.5	0
77.5208206177	7.75	0
83.5153884888	8	0
71.5262527466	8.25	0
83.015838623	8.5	0
48.7966194153	3.25	0
84.5004730225	16.5053157806	0
75.0230865479	4.25	0
93.5	27.25	0
45.549785614	8.25	0
99.5	25	0
69	22	0
81	29	0
76.0164642334	14.7500286102	0
90.25	16	0
34.5	23.25	0
34	22	0
41.5534057617	7.75	0
43.5515975952	11.25	0
40.5543136597	7.25	0
9.26861763	21.7364425659	0
99.5	20.5	0
57	29.25	0
37	26	0
36.5	26.5	0
38.0545196533	8.7468252182	0
30.5	28	0
0.9998322725	21.9966926575	0
20.3081989288	17.7293281555	0
85	25	0
63.033946991	8.5	0
70	27.75	0
16.5	27.75	0
52.5	26.25	0
50	26.25	0
51.5003051758	25.2515258789	0
49.5	26.25	0
5.2625012398	18.7320213318	0
84.5	24.5	0
26.5008831024	21.7593822479	0
31.0611667633	16.4874153137	0
93.75	8.5	0
98	3.5	0
97.5	3	0
90.0095062256	7	0
87.7613143921	3.5	0
10.25	27.5	0
29.0588359833	12.9871253967	0
99.25	24.5	0
84.5	25	0
85	24.5	0
44.5	19.25	0
20.8097648621	14.7293291092	0
70	21	0
30.0638179779	4.25	0
97.75	20.5	0
1.25	19.4872589111	0
19.0009822845	24.2598323822	0
64.5038070679	16.7626514435	0
29.5588359833	12.9871253967	0
71.5262527466	11.5	0
32.3096885681	12.9871406555	0
23.3170394897	19.9793281555	0
8	24.25	0
69.5	29.5	0
85	18.75	0
89	23	0
88.5018615723	22.7543582916	0
27.8192481995	6.4902281761	0
1	16.483423233	0
63.033946991	9.25	0
86	24.25	0
71.0267028809	14	0
27.7718791962	19.9930782318	0
28.5	27.75	0
43.0520515442	10.25	0
92	11.5	0
25.3192481995	11.9819660187	0
57.2889251709	3.5	0
74.5235366821	8.75	0
84	24	0
26.3192481995	4.9924836159	0
42	20.25	0
7.2698922157	16.2293281555	0
25.5	23	0
88.0037155151	21.7675647736	0
84	23.75	0
84.5	23.25	0
35.5	24.5	0
40.5543136597	13.25	0
47.5479774475	10.5	0
86.0131225586	5	0
48	27	0
76.5217285156	3.25	0
75.0230865479	6	0
14.75	22.75	0
35	19.5	0
13	28.75	0
29.5	28.75	0
22.8049297333	21.4833488464	0
23.5217971802	21.9926013947	0
85	27.75	0
91.2520599365	22.0156841278	0
91.7507629395	22.2639369965	0
5.2639970779	18.2293281555	0
87	28.5	0
3.25	22.9917316437	0
26.5003604889	23.7626342773	0
78.75	26.25	0
79.5	26.25	0
59.5371055603	1.5	0
53.5424308777	0.5	0
97.75	23.75	0
16.2964172363	15.7293291092	0
97.25	20	0
60.0366592407	7.25	0
60.5362091064	6.75	0
81.5	25.75	0
73.0248947144	4.75	0
25.5	22	0
77.5142440796	14.7507667542	0
87	20.75	0
85	20.5	0
81	20.25	0
83.75	22.75	0
84.5	22.75	0
78	22.5	0
85	21.75	0
86.5	21.75	0
87.5023956299	20.0133037567	0
86	22.75	0
85.5	23	0
75.5226287842	3.75	0
75.5226287842	4.25	0
14	29	0
6	27.25	0
37.0341339111	14.9993429184	0
36.0030441284	16.2506141663	0
31.0006103516	22.5035991669	0
31.5	21.75	0
90	26	0
90.5	26	0
90.5090484619	7	0
54	25.5	0
33.0553131104	15.2429876328	0
92.5072402954	4	0
92.5072402954	2	0
93.0067901611	3.5	0
15.5070114136	22.2453937531	0
11.0316772461	15.7293291092	0
97	20	0
37.5	19	0
37	19.75	0
80	26.75	0
80.5	26.75	0
81.5	26.75	0
95	26	0
14.7920837402	14.7293291092	0
91.75	12	0
60.75	17	0
73.0248947144	9.25	0
46.0493354797	6.5	0
68.0015411377	27.7419910431	0
60.5	16	0
46.5488815308	3.5	0
59.5	19.75	0
92.5072402954	3.25	0
82.0039978027	24.0046653748	0
81.5	24.75	0
3.75	22.4910964966	0
96.5	9.5	0
25.0107002258	21.7476215363	0
40.0001564026	23.5056781769	0
50.5017280579	17.7556991577	0
50.0049362183	16.7602653503	0
50.0050544739	17.2598381042	0
49.5046195984	18.2502536774	0
50.5017280579	17.2556991577	0
50.0043067932	18.2599506378	0
99.25	19	0
74.5235366821	2.5	0
83	23.75	0
78.75	21	0
79.5	21.75	0
78	21	0
78.5	19.75	0
77.5	22	0
48.7966194153	5.25	0
67.5011062622	19.4897975922	0
78.0203704834	14.25	0
75.0230865479	13.75	0
88.5	29	0
60.0366592407	8.75	0
47	28	0
91.0085983276	2.75	0
91.5081481934	3.5	0
78.5199127197	8	0
42.0529556274	4.5	0
86	17.5	0
53.0429992676	4.75	0
21	23.75	0
20.5	24.5	0
21	24.5	0
98.25	2	0
40.0547637939	11.75	0
91.0009078979	24.0056858063	0
91.5081481934	5.5	0
69.5280609131	3.5	0
41.0538597107	3	0
33.5	26.75	0
81.75	27.25	0
72.0257949829	13	0
64.532585144	8	0
65.0321350098	6.5	0
83.5	25	0
96.5	8.5	0
95.5	17.5	0
50.5452613831	4	0
73.5	25.25	0
90.0095062256	2.5	0
75.002456665	24.7557163239	0
11	27.5	0
58.75	16.5	0
57.5	17.5	0
72.0257949829	6.25	0
73.0248947144	6.5	0
90.0095062256	3	0
23.5670394897	19.4793281555	0
47	29.25	0
49.5	23.5	0
99	6	0
11.2816772461	21.2293281555	0
71	28.75	0
96.75	19.5	0
81.5	19.5	0
26.8192481995	10.9834632874	0
22.8155879974	15.2293291092	0
22.8155708313	15.7293291092	0
70.5	28.25	0
73.5	23.75	0
46	28.75	0
98.0022354126	1	0
98.0022583008	1.5	0
48.0475234985	6.75	0
7.5	28.25	0
82.5	26	0
17.2993583679	17.4793281555	0
92.5	29	0
22.0026416779	22.4979019165	0
22.0225048065	21.9923591614	0
23	29.25	0
34.0064697266	17.2506141663	0
55	20.25	0
26.5692481995	12.4812088013	0
26.3171024323	19.7293338776	0
39.5552177429	3	0
87	23	0
73.0248947144	3.75	0
95	6	0
70.5271530151	6.5	0
39.0006256104	19.5033454895	0
82.0035018921	19.0067386627	0
13.2875709534	16.9793281555	0
49.5461654663	12	0
18.8037815094	15.9793291092	0
99.25	3.5	0
20.809671402	17.4793281555	0
20.809671402	16.7293281555	0
25.5678863525	1.749997139	0
79.5	28	0
78.0203704834	10.5	0
66.0017700195	20.5068473816	0
94.75	19.25	0
94	19.5	0
94.25	18	0
94.5	18.75	0
93.5	20	0
94.75	18	0
11.5	27	0
6.9998912811	22.2438163757	0
82.5064544678	16.7545452118	0
78.0203704834	12.5	0
77.021270752	11.75	0
18	26.75	0
17.5	27.5	0
80.75	25.5	0
81	26	0
16.5	29	0
58.2880172729	7	0
57.5389251709	4.75	0
47.0484275818	2.25	0
25.8158473969	13.4863739014	0
90.5	29.5	0
83.5153884888	10.25	0
83.015838623	11	0
98.75	18.5	0
45.5176506042	15.0001478195	0
38.3059005737	13.7443027496	0
38.5455551147	14.500743866	0
43.5	20.25	0
47.5479774475	7.25	0
51.4995079041	18.5000247955	0
1.75	22.4910907745	0
89	27.75	0
1.5	16.9840888977	0
73.5244369507	5.75	0
49.0001029968	28.0056800842	0
48	27.75	0
74.5019836426	22.7600975037	0
73.5	22.75	0
75	26	0
44.5	24.5	0
79.5190124512	7.75	0
81.5171966553	4.75	0
82.016746521	4.25	0
80.0185546875	7	0
80.5181045532	6.5	0
80.5181045532	7.5	0
8.2728376389	19.2293281555	0
61.0357475281	1.5	0
41.5534057617	11	0
56	17.5	0
92.7597503662	14.9982566833	0
15.5	23	0
98.75	8.5	0
76.0221786499	5	0
77.021270752	5.75	0
50.9995918274	19.7500247955	0
68.0022964478	19.2427806854	0
14.290517807	20.2293281555	0
12.7860975266	19.4793281555	0
12.7860975266	20.2293281555	0
15.5	29.5	0
91.7576980591	0.75	0
56.0402832031	9.25	0
24.5	22.5	0
24.5194664001	21.7448577881	0
92	9	0
91.75	9.5	0
52.5434494019	8	0
8	23.75	0
45	22.75	0
68.0023040771	27.2422943115	0
70.5	25.5	0
71.5	26.25	0
70	27.5	0
69.5	27.5	0
71	27.5	0
71.5	28	0
63.033946991	7.75	0
29.3174648285	5.9951639175	0
40.5543136597	13.75	0
41.0454025269	14.4997835159	0
7.2698907852	18.2293281555	0
75.5	23	0
76	23.25	0
79	24.75	0
24.0692481995	4.9926710129	0
77.5	19.75	0
12	26.25	0
34	28.25	0
35.5	25.25	0
3.25	18.4860076904	0
40.5	23	0
43.5	20.75	0
83.5	28	0
41.5448646545	14.5000534058	0
94.5100708008	14.9984664917	0
92.0076980591	6	0
4	19.9879150391	0
28.5692481995	10.9834632874	0
28.3192481995	11.9819602966	0
29.0692481995	10.4842147827	0
27.3192481995	10.4842147827	0
28.3135719299	9.4871320724	0
44	23.75	0
97.5	18.5	0
19.0006904602	25.7598152161	0
90	24.25	0
96	5.5	0
95.5	6	0
96.75	6.5	0
94.5	9.5	0
95.5	6.5	0
46.0493354797	8	0
48.0475234985	13.25	0
49.5417251587	14.5007314682	0
47.5479774475	13.5	0
78.5199127197	2.5	0
79.5190048218	1.75	0
78.5199127197	1.75	0
95.75	8.5	0
80.5181045532	9.75	0
58	17.75	0
42.5525016785	5.75	0
31.5	27.5	0
98.5	7	0
56.7893753052	8.25	0
62.5037879944	19.7506542206	0
94.5	16.5	0
74.0239868164	5.25	0
72.5253448486	5.25	0
74.5235366821	5.25	0
89.5	16	0
1	24.4936008453	0
30.0335140228	18.7551269531	0
83.5	26.25	0
77.5208129883	1.5	0
81.5170822144	0.5	0
39.0006599426	16.5033035278	0
38.0006217957	17.7625102997	0
38.7515983582	18.7571983337	0
39.0008354187	17.2538967133	0
38.5013809204	18.0110988617	0
38.0004272461	16.2625179291	0
38.5013809204	17.0110988617	0
39.5000190735	17.5121917725	0
16.5	22.75	0
98	8.5	0
99	9	0
98	8	0
98.75	14	0
24.0639400482	20.9799938202	0
24.031003952	21.7404270172	0
42.0445823669	14.5000457764	0
78	18.5	0
99.5	7.5	0
57.5389251709	4	0
28.5672111511	4.9962410927	0
57.25	27.75	0
41.5534057617	11.5	0
42.0529556274	10.75	0
39.0556716919	13	0
69.0285110474	8.5	0
60	21	0
36.0583877563	5.5	0
53.5425453186	5.25	0
54.0420646667	1	0
69.9984970093	17.4911251068	0
70.5	16.5	0
52.25	29	0
48	24.5	0
48	23.5	0
81.0176544189	9	0
32.9993400574	20.0012207031	0
20.3081989288	19.7293281555	0
5.7654705048	17.9793281555	0
5.5154705048	16.9793281555	0
25.5678825378	1.499997139	0
89.5	23.5	0
76.5009460449	16.0055828094	0
75.5	16	0
84	17	0
83.0027236938	16.7505226135	0
76	18.75	0
78.5	15.5	0
74.5098114014	15.0060739517	0
84	16	0
83	15.75	0
76.5009460449	17.0055828094	0
76	17	0
81.5	18	0
82.5059738159	18.0032196045	0
85.5	16.5	0
83	17.5	0
77.5	16.5	0
76	15.5	0
75.5	15.5	0
76.5009460449	16.5055828094	0
76.7509460449	17.5055828094	0
81.0176544189	2.25	0
97.25	3.5	0
45.050239563	6.25	0
37.5	16.5	0
34.3222084045	12.9898204803	0
29.8108787537	15.2376794815	0
85.5135803223	13	0
87	29.5	0
33.0611000061	7.75	0
99	5.25	0
48.5470695496	11.75	0
95.25	8.5	0
31.75	26.5	0
87.5117645264	4.75	0
99	23.5	0
72.5253448486	3.25	0
71.0267028809	5	0
49.0001029968	23.2556800842	0
78.7634811401	14.7500276566	0
77.021270752	14.5	0
26.0692481995	8.4872226715	0
42.5	20.25	0
67.5298690796	6.25	0
67.5298690796	7.25	0
1	27.998052597	0
69.028503418	1.5	0
12	23	0
67.5298690796	2.75	0
10.2787313461	18.7293281555	0
79.5190124512	14.25	0
63.4999580383	19.5	0
90.5	20.75	0
88.0037155151	18.7675647736	0
87.5	17	0
89.5028991699	19.748468399	0
89.5	18	0
90.25	18	0
89	18	0
92.25	15.5	0
93	16.5	0
90.2490158081	17.4975738525	0
88.0039978027	18.5149078369	0
87.5	16.5	0
88.5	16.75	0
89.2528305054	19.0010070801	0
30.0638179779	3.5	0
85.0140304565	14.25	0
7.521364212	17.9793281555	0
7.771364212	16.9793281555	0
63.283493042	12	0
96	22	0
95.25	22.5	0
76.5217285156	13.5	0
76.5217285156	14.5	0
75.5196304321	14.5000562668	0
22	24.25	0
83.25	27.75	0
82.0111083984	11.7498550415	0
83.5003814697	15.2497282028	0
83.5113754272	14.7500190735	0
44.550693512	10.5	0
48.500087738	20.50989151	0
26.4994506836	26.2516517639	0
26	26	0
59.5	25.5	0
57	23.25	0
22.7741680145	21.9906826019	0
40.5	17.5	0
71.0266876221	1.25	0
86	19.25	0
3	19.9879150391	0
79	24.25	0
10.7802038193	21.2293281555	0
68.5	17	0
76.5217285156	12.75	0
79.0194625854	13	0
69	27	0
60.0366592407	4.25	0
72.5	23.5	0
9	28.75	0
45.050239563	5.5	0
23	23.75	0
21.3111476898	15.9793291092	0
76.0221786499	6	0
94	13	0
38.5561218262	7.5	0
11.0316772461	17.2293281555	0
60.5362091064	14	0
45.050239563	3.5	0
40.5543136597	3	0
40.0547637939	2.5	0
28.0656261444	2.25	0
28.5651760101	3	0
29.0647220612	2.75	0
94.5	29.25	0
89.5	29	0
33.5	19.5	0
78.7694625854	12.25	0
77.021270752	12.25	0
61.5353050232	13.5	0
22.5	27.5	0
70	24.5	0
70	27.25	0
70	26.75	0
88.0113143921	5.25	0
41.0538597107	9.5	0
60.5362052917	1.75	0
40.5543136597	9.75	0
0.75	24.493560791	0
48.5470695496	10.75	0
89	28.75	0
88	28.2492198944	0
59	25.25	0
27.5	23.5	0
84.0149383545	13.25	0
44.5	24	0
61.0357551575	12.5	0
52.0439033508	4	0
95.25	10	0
97.25	9.75	0
21.3084411621	21.2309074402	0
73.5244369507	13.75	0
74.5235366821	13.75	0
75.5226287842	13.75	0
76.5217285156	11.5	0
78.5199127197	11.75	0
16.5186824799	21.9912261963	0
99.25	21.5	0
34.0692481995	11.9819602966	0
37.5509109497	11.7424840927	0
36.0583877563	10	0
36.5579338074	8.75	0
32.3192481995	10.4842147827	0
33.0611000061	8.5	0
37.0518302917	10.9998550415	0
36.5579338074	11.75	0
37.5509300232	9.743850708	0
37.0518302917	10.4998550415	0
34.5597457886	8.25	0
35.0592918396	6.75	0
35.5588378906	8.25	0
36.0583877563	7.5	0
35.0592918396	9.75	0
33.5606498718	9.25	0
33.0611000061	6.75	0
34.0601959229	7.75	0
37.0518302917	9.2498550415	0
36.0583877563	8.75	0
36.5579338074	10.75	0
35.5588378906	7.25	0
37.0518302917	11.4998550415	0
5.765838623	14.2293291092	0
96.25	10	0
57	28.75	0
30.0692481995	9.7357187271	0
67.0302658081	0.75	0
70.0276031494	1.75	0
40.0001564026	18.7570991516	0
61	18.75	0
62.5033836365	17.5008277893	0
61.5	17.5	0
63.0030059814	18.7503089905	0
62.5033836365	16.7508277893	0
61.5	18.25	0
62	20.75	0
61.5	19.25	0
69.5280609131	11.75	0
77.021270752	11	0
76.5217285156	10.75	0
98	24.5	0
98.75	24	0
24.5	25	0
56.5	23.5	0
62.5033836365	22.4998149872	0
61.5	22.5	0
58	22.5	0
54.5	24.25	0
62	21.75	0
60.5	21.75	0
61	21.75	0
56	22	0
57	22	0
42.0529556274	4.25	0
42.5525016785	3.5	0
83	27.25	0
26.8182868958	3.4972040653	0
78	20	0
89.5	21.5	0
59.5371131897	8.25	0
63.4999580383	19	0
42.8020515442	6.75	0
14.5419912338	18.9793281555	0
24.5692481995	2.496288538	0
90	25.25	0
28.3192481995	6.4902281761	0
55.5407333374	3	0
51.0448074341	7.5	0
88.0113143921	2	0
26.5692481995	5.9909801483	0
78.0203704834	10.25	0
40.5543136597	12.25	0
34.0601959229	2.5	0
20.809671402	18.2293281555	0
68.0294189453	3	0
2	17.9853687286	0
65.5316848755	6.75	0
24.0692481995	12.4813957214	0
37	16.75	0
38.0010681152	15.7617044449	0
71	26.75	0
35.5	28.25	0
52	28.25	0
32.0692481995	11.482711792	0
13	25	0
76.0221786499	13.25	0
74.2735366821	13.25	0
43.5515975952	13.75	0
89.25	16	0
80.5181045532	4	0
26.5003929138	25.5069408417	0
42.5525016785	5.5	0
74.0239868164	2.25	0
6.5	28.75	0
83.5153884888	2.5	0
69.0285110474	2	0
19.3052749634	15.2293291092	0
69.0285110474	12.5	0
28.0692481995	5.4917316437	0
49.5033378601	19.7519226074	0
51	26.5	0
59.5	15.5	0
69.0285110474	7.75	0
74.0239868164	12.5	0
62	23.5	0
68.528968811	7.75	0
70.5	29.25	0
79.5	23.5	0
80	22.75	0
53.5	19.5	0
82.004989624	20.7565612793	0
8.5024051666	22.2454605103	0
49.0466194153	9	0
48.0475234985	8.25	0
10	27.5	0
72.5253448486	2.25	0
80.0185546875	14.25	0
91	13.5	0
26	22.75	0
41.5534057617	5.5	0
91.5070953369	18.999792099	0
92.2524719238	18.9989929199	0
50.5452613831	5.75	0
82.5059585571	20.2540664673	0
61	23.5	0
48.5005149841	18.7597541809	0
35.0592918396	6	0
33.3106498718	5.5	0
34.5597457886	3.75	0
66.0312271118	9.25	0
63.4999580383	15.7500009537	0
7.5	28.75	0
8	28	0
64.0330429077	9	0
36.5579338074	3	0
54.0418815613	6.2562451363	0
5.5	29.5	0
53.0429916382	1.5	0
84.5144805908	12.75	0
43	23.75	0
93.25	21.5	0
77.5	23	0
57.5389251709	3.75	0
66.5	17	0
57.5389251709	9	0
66.5307617188	1.25	0
31.0692481995	10.4842147827	0
95	28	0
61.0357551575	8.75	0
53.5	27.25	0
96	29	0
48.7503509521	18.0105133057	0
75	26.75	0
66.0018615723	16.2581481934	0
62	24.75	0
93.501625061	26.257982254	0
94.0012817383	26.5099906921	0
93.5011062622	25.7598667145	0
84	22.25	0
2.75	20.4885520935	0
58.0384559631	1.25	0
77	26.25	0
77.5	26.5	0
78	27.5	0
31.0629081726	1.75	0
56.5	23	0
94.5	6.5	0
29.5	28.25	0
30	29	0
29	28.75	0
94.75	21	0
94	22	0
93.75	21	0
6	27.75	0
3.25	17.985370636	0
41.0538597107	12.25	0
64.5024871826	23.5104598999	0
54.5	28.5	0
10.2787313461	17.2293281555	0
95.75	4.5	0
87.01222229	5	0
44.0511436462	4.75	0
64	16.25	0
74.5	26.25	0
65.5	24.75	0
95.25	23	0
39.0556716919	2.75	0
28.8192481995	11.9819602966	0
68.528968811	2.5	0
28.0656280518	2.75	0
67.5012664795	24.7370433807	0
22.5	26.5	0
40.5	21.5	0
40.0001564026	20.7556781769	0
25.5678749084	1.249997139	0
71.5	24.5	0
40.5541992188	0.5	0
83.25	20.25	0
82.5059890747	20.7540645599	0
91.5021133423	24.5026073456	0
81.0176544189	13.75	0
89.0096817017	14.9984292984	0
19	29.5	0
68.0018234253	23.7413005829	0
58.0384712219	11.25	0
53.5425453186	3.25	0
58.5	17	0
49.0466194153	8.5	0
48.5470695496	8	0
50.5017356873	15.7571439743	0
37	22.5	0
45.549785614	2.5	0
69.0285110474	12.75	0
68.528968811	13.25	0
68.0294189453	12.25	0
8.2728376389	16.9793281555	0
81.5171966553	9	0
24.5656471252	12.9846916199	0
42.0529556274	9	0
42.3025016785	8.25	0
81.0176544189	11	0
83	15.5	0
30.0045032501	22.2684631348	0
30.5042991638	21.268289566	0
29.5042552948	23.0135383606	0
80.5	25	0
29.0646953583	1	0
6.5	27	0
54	16	0
28	25	0
93.75	12	0
95	12.5	0
40.5543136597	6.25	0
34	21	0
91.5	20.5	0
72	26	0
66.0311737061	0.75	0
97.75	25.5	0
47	27.25	0
6.7684173584	18.4793281555	0
7.0198907852	17.2293281555	0
83.015838623	12.5	0
60.0366592407	14	0
27.8152446747	18.9793109894	0
66	29.25	0
6.5	25.25	0
91.25	12	0
31.307056427	8.9875488281	0
69	28.5	0
33.5	24.5	0
64.25	29.25	0
20.5	26.75	0
50.5	29.5	0
27.8192481995	12.4812078476	0
64.532585144	13	0
55.5	19.75	0
1.5	26.9968090057	0
31.5624599457	5.5	0
60.5	17	0
79.0194625854	4.25	0
71.5262527466	12	0
25.0692481995	6.490240097	0
39.4999198914	19.2602043152	0
18	27.25	0
25.5	24	0
98.25	15	0
55.5407333374	2	0
55.0411872864	2.75	0
92.0015563965	24.006980896	0
91.5029525757	23.7655296326	0
51.5443534851	2.25	0
51.0448074341	3	0
51.5443572998	3.75	0
51.5443534851	2.75	0
30.3056583405	14.2426586151	0
81.766746521	1	0
67.5013427734	20.2399597168	0
66.5	20.25	0
38.0006484985	24.5130710602	0
85.5135803223	13.75	0
84.7640304565	13.75	0
31.5624599457	7	0
1.75	16.4834575653	0
88	15.5	0
71	24.5	0
4.0035796165	17.9823112488	0
59.5	18.25	0
40.0547637939	6.75	0
41.0538597107	6.75	0
40.5543136597	7.5	0
25.5692481995	9.9849691391	0
26.3192481995	10.4842157364	0
26.5692481995	9.9849672318	0
31.5	25.25	0
54.5	19.25	0
3.2582876682	14.4793291092	0
56.0402832031	7.25	0
39	29.5	0
62	28.75	0
65.5	29	0
34.0601959229	3	0
73	26.25	0
81.5171966553	7.25	0
52.543422699	1	0
68.0016479492	21.4915981293	0
2.75	22.9917316437	0
30	28.25	0
72.0257949829	11.25	0
77.021270752	8.5	0
24.8192481995	5.4917550087	0
18	29.25	0
61.25	20.25	0
65.5316772461	1.5	0
48.5002288818	24.0114746094	0
57.7884712219	10.25	0
92.75	18.5	0
86.5	15.5	0
2.25	25.9955463409	0
40	29.5	0
62	27.5	0
63.5002937317	27.502620697	0
