33532	26695	27363	27364
26695	42671	27362	27363
33645	26696	27365	33056
26696	33532	27364	27365
26699	26697	27366	32559
26697	33645	33056	27366
34492	26698	27372	41688
26698	26994	27371	27372
26994	26700	27367	27370
26700	26699	32559	27367
26702	26701	27373	27374
26701	34492	41688	27373
37898	26703	27375	39644
26703	26702	27374	27375
41058	26704	37729	42595
26704	37898	39644	37729
26706	26705	27376	27377
26705	41058	42595	27376
26708	26707	27378	27379
26707	26706	27377	27378
30778	26709	27380	36316
26709	26708	27379	27380
26711	26710	27381	27382
26710	30778	36316	27381
39631	26712	27383	27384
26712	26711	27382	27383
41760	26713	27385	27386
26713	39631	27384	27385
26715	26714	27387	27388
26714	41760	27386	27387
32250	26716	27389	41121
26716	26715	27388	27389
33504	26717	27390	33566
26717	32250	41121	27390
34086	26718	27391	39602
26718	33504	33566	27391
31378	26719	27392	36562
26719	34086	39602	27392
26721	26720	27393	38503
26720	31378	36562	27393
26723	26722	27394	32633
26722	26721	38503	27394
26724	30006	27395	27396
30006	26723	32633	27395
38304	26725	27397	39979
26725	26724	27396	27397
26727	26726	27398	27399
26726	38304	39979	27398
26729	26728	27400	27401
26728	26727	27399	27400
26731	26730	27402	27403
26730	26729	27401	27402
26733	26732	27404	27405
26732	26731	27403	27404
38414	26734	27406	27407
26734	26733	27405	27406
38425	26735	27408	35322
26735	38414	27407	27408
26737	26736	27409	40069
26736	38425	35322	27409
26739	26738	27410	27412
26738	26737	40069	27410
26995	26739	27412	27413
41828	26995	27411	27414
26741	26740	27415	39025
26740	41828	27414	27415
30719	26742	27416	30718
26742	26741	39025	27416
42307	26743	27417	31293
26743	30719	30718	27417
26745	26744	27418	31591
26744	42307	31293	27418
41003	26746	27419	37781
26746	26745	31591	27419
30636	26747	27420	27421
26747	41003	37781	27420
39039	26748	27422	27423
26748	30636	27421	27422
43066	26749	38765	33338
26749	39039	27423	38765
26751	26750	27424	37582
26750	43066	33338	27424
40267	26752	27425	34652
26752	26751	37582	27425
42281	26753	27426	36888
26753	40267	34652	27426
40305	26754	27427	35986
26754	42281	36888	27427
35818	26755	36825	27428
26755	40305	35986	36825
39174	26756	27429	32163
26756	35818	27428	27429
40124	26757	27430	31296
26757	39174	32163	27430
26759	26758	27431	37506
26758	40124	31296	27431
37405	32162	42834	30180
32162	26759	37506	42834
34993	26760	27432	27433
26760	37405	30180	27432
33191	26761	27434	42907
26761	34993	27433	27434
26763	26762	27435	30119
26762	33191	42907	27435
26765	26764	27436	30108
26764	26763	30119	27436
26767	26766	27437	27438
26766	26765	30108	27437
39672	26768	27439	34469
26768	26767	27438	27439
38128	26769	27440	31271
26769	39672	34469	27440
26771	26770	27441	39709
26770	38128	31271	27441
26773	26772	27442	27443
26772	26771	39709	27442
38373	26774	27444	35371
26774	26773	27443	27444
26776	26775	27445	27446
26775	38373	35371	27445
26778	26777	27447	27448
26777	26776	27446	27447
34678	26779	27449	39862
26779	26778	27448	27449
26781	26780	27450	39340
26780	34678	39862	27450
26783	26782	27451	27452
26782	26781	39340	27451
32104	26784	27453	27454
26784	26783	27452	27453
30391	26785	27455	27456
26785	32104	27454	27455
31212	26786	27457	39359
26786	30391	27456	27457
38641	26787	27458	42871
26787	31212	39359	27458
35084	26788	27459	41843
26788	38641	42871	27459
35085	38643	27460	31555
38643	35084	41843	27460
38688	26789	27461	38119
26789	35085	31555	27461
37599	26790	41444	33118
26790	38688	38119	41444
37068	26791	27462	35895
26791	37599	33118	27462
42249	26792	27463	27464
26792	37068	35895	27463
39153	26793	31189	33743
26793	42249	27464	31189
26795	26794	27465	39259
26794	39153	33743	27465
26797	26796	27466	27467
26796	26795	39259	27466
33906	26798	27468	33774
26798	26797	27467	27468
26800	26799	27469	39088
26799	33906	33774	27469
26802	26801	27470	35653
26801	26800	39088	27470
26804	26803	27471	32281
26803	26802	35653	27471
26806	26805	27472	27473
26805	26804	32281	27472
43059	26807	27474	37934
26807	26806	27473	27474
40535	26808	27475	27476
26808	43059	37934	27475
30375	26809	27477	31971
26809	40535	27476	27477
26811	26810	27478	30307
26810	30375	31971	27478
40343	26812	27479	30306
26812	26811	30307	27479
39673	26813	27480	33076
26813	40343	30306	27480
36063	26814	27481	40342
26814	39673	33076	27481
31008	26815	27482	27483
26815	36063	40342	27482
26817	26816	27484	27485
26816	31008	27483	27484
41012	26818	27486	27487
26818	26817	27485	27486
26820	26819	27488	27489
26819	41012	27487	27488
36271	26821	37333	41789
26821	26820	27489	37333
26823	26822	27490	30660
26822	36271	41789	27490
41712	26824	27491	27492
26824	26823	30660	27491
39300	26825	27493	27494
26825	41712	27492	27493
39168	26826	27495	27496
26826	39300	27494	27495
37003	26827	27497	42829
26827	39168	27496	27497
37594	26828	27498	27499
26828	37003	42829	27498
33793	26829	27500	39334
26829	37594	27499	27500
30890	26830	27501	33063
26830	33793	39334	27501
26832	26831	27502	27503
26831	30890	33063	27502
35879	26833	27504	42908
26833	26832	27503	27504
33407	26834	27505	41202
26834	35879	42908	27505
37129	26835	27506	42797
26835	33407	41202	27506
37130	26836	27507	41203
26836	37129	42797	27507
38723	26837	27508	42892
26837	37130	41203	27508
35135	26838	27509	41841
26838	38723	42892	27509
26840	26839	27510	31595
26839	35135	41841	27510
38712	26841	27511	38833
26841	26840	31595	27511
35741	35731	27512	42153
35731	38712	38833	27512
35737	26842	27513	42899
26842	35741	42153	27513
37797	35757	27514	41055
35757	35737	42899	27514
34881	26843	27515	42756
26843	37797	41055	27515
35838	26844	27516	41056
26844	34881	42756	27516
35786	26845	27517	42905
26845	35838	41056	27517
36704	26846	36708	27518
26846	35786	42905	36708
37560	26847	27519	34601
26847	36704	27518	27519
34644	26848	27520	37401
26848	37560	34601	27520
39815	26849	27521	37402
26849	34644	37401	27521
30477	26850	27522	30675
26850	39815	37402	27522
38176	26851	27523	41084
26851	30477	30675	27523
26853	26852	27524	37018
26852	38176	41084	27524
38598	26854	27525	27526
26854	26853	37018	27525
37152	26855	27527	38599
26855	38598	27526	27527
32811	26856	27528	42803
26856	37152	38599	27528
37789	26857	27529	37300
26857	32811	42803	27529
37748	26858	27530	37855
26858	37789	37300	27530
26860	26859	27531	27532
26859	37748	37855	27531
26861	43008	27533	27534
43008	26860	27532	27533
26863	26862	27535	27536
26862	26861	27534	27535
26865	26864	27537	42762
26864	26863	27536	27537
38109	26866	40015	35180
26866	26865	42762	40015
26868	26867	27538	34372
26867	38109	35180	27538
43218	26869	27539	38147
26869	26868	34372	27539
26871	26870	27540	27541
26870	43218	38147	27540
42761	26872	27542	27543
26872	26871	27541	27542
26874	26873	27544	27545
26873	42761	27543	27544
43198	26875	27546	38700
26875	26874	27545	27546
41694	26876	27547	36395
26876	43198	38700	27547
38762	26877	27548	27549
26877	41694	36395	27548
40198	31685	27550	36984
31685	38762	27549	27550
26879	26878	27551	33256
26878	40198	36984	27551
26881	26880	27552	27553
26880	26879	33256	27552
35425	26882	27554	37648
26882	26881	27553	27554
32985	26883	27555	39387
26883	35425	37648	27555
42261	26884	36260	36445
26884	32985	39387	36260
39169	26885	27556	37516
26885	42261	36445	27556
26887	26886	27557	27558
26886	39169	37516	27557
42323	26888	27559	39278
26888	26887	27558	27559
33382	26889	27560	39162
26889	42323	39278	27560
40472	26890	27561	32220
26890	33382	39162	27561
42604	26891	27562	38246
26891	40472	32220	27562
26893	26892	27563	35888
26892	42604	38246	27563
43060	26894	27564	38685
26894	26893	35888	27564
26896	26895	27565	36323
26895	43060	38685	27565
42603	26897	27566	40687
26897	26896	36323	27566
38865	26898	27567	35911
26898	42603	40687	27567
32295	26899	27568	40473
26899	38865	35911	27568
42602	26900	27569	32513
26900	32295	40473	27569
26902	26901	27570	35943
26901	42602	32513	27570
43062	26903	27571	27572
26903	26902	35943	27571
41640	35889	27573	38664
35889	43062	27572	27573
43100	26904	27574	38829
26904	41640	38664	27574
37876	26905	36644	36302
26905	43100	38829	36644
26907	26906	27575	27576
26906	37876	36302	27575
26909	26908	27577	27578
26908	26907	27576	27577
43007	26910	27579	36603
26910	26909	27578	27579
31781	26911	27580	32241
26911	43007	36603	27580
39807	26912	27581	38316
26912	31781	32241	27581
26914	26913	27582	27583
26913	39807	38316	27582
35890	26915	27584	27585
26915	26914	27583	27584
35891	26916	27586	27587
26916	35890	27585	27586
37318	26917	27588	38563
26917	35891	27587	27588
26918	33509	27589	27590
33509	37318	38563	27589
26920	26919	27591	31891
26919	26918	27590	27591
26922	26921	27592	27593
26921	26920	31891	27592
35073	26923	27594	35555
26923	26922	27593	27594
32911	26924	27595	31443
26924	35073	35555	27595
26926	26925	27596	27597
26925	32911	31443	27596
37048	26927	42839	34147
26927	26926	27597	42839
42236	26928	27598	27599
26928	37048	34147	27598
26930	26929	27600	27601
26929	42236	27599	27600
36091	26931	27602	36321
26931	26930	27601	27602
30323	26932	27603	30257
26932	36091	36321	27603
26934	26933	27604	42755
26933	30323	30257	27604
26936	26935	27605	30104
26935	26934	42755	27605
26938	26937	27606	39116
26937	26936	30104	27606
33760	26939	27607	42816
26939	26938	39116	27607
26941	26940	27608	39587
26940	33760	42816	27608
26943	26942	27609	32826
26942	26941	39587	27609
26945	26944	27610	42826
26944	26943	32826	27610
36786	26946	27611	31351
26946	26945	42826	27611
35014	26947	27612	27613
26947	36786	31351	27612
38931	26948	27614	38284
26948	35014	27613	27614
30844	26949	27615	36368
26949	38931	38284	27615
35131	40731	27616	27617
40731	30844	36368	27616
30981	26950	27618	36955
26950	35131	27617	27618
35904	26951	27619	35173
26951	30981	36955	27619
30463	26952	27620	27621
26952	35904	35173	27620
26954	26953	27622	27623
26953	30463	27621	27622
30464	26955	27624	30462
26955	26954	27623	27624
26957	26956	27625	27626
26956	30464	30462	27625
31082	26958	27627	32471
26958	26957	27626	27627
33254	26959	27628	39766
26959	31082	32471	27628
40155	26960	27629	42057
26960	33254	39766	27629
26962	26961	27630	40140
26961	40155	42057	27630
26964	26963	27631	27632
26963	26962	40140	27631
26966	26965	27633	27634
26965	26964	27632	27633
26968	26967	27635	27636
26967	26966	27634	27635
31558	26969	27637	32779
26969	26968	27636	27637
26971	26970	27638	27639
26970	31558	32779	27638
38858	26972	27640	39822
26972	26971	27639	27640
26974	26973	27641	37719
26973	38858	39822	27641
26976	26975	27642	27643
26975	26974	37719	27642
41066	26977	27644	38090
26977	26976	27643	27644
41107	26978	27645	32487
26978	41066	38090	27645
30834	34857	27646	31994
34857	41107	32487	27646
41594	26979	27647	31903
26979	30834	31994	27647
35756	26980	27648	40324
26980	41594	31903	27648
26981	34383	27649	27650
34383	35756	40324	27649
32878	26982	27651	40590
26982	26981	27650	27651
26984	26983	27652	27653
26983	32878	40590	27652
26986	26985	27654	37693
26985	26984	27653	27654
26987	26986	37693	27655
27658	26988	26997	27667
27232	26989	27234	27659
27300	26990	27301	27660
27302	26991	27663	27968
27368	26992	27657	27662
27369	26993	27661	34052
27371	26994	27370	27664
27411	26995	27413	27665
27661	26996	27658	28317
41010	26998	27668	27666
26997	41010	27666	27667
40391	26999	27669	32214
26998	40391	32214	27668
33899	27001	27670	34848
26999	33899	34848	27669
27000	27003	27671	31392
27001	27000	31392	27670
27002	27005	27673	40992
27003	27002	40992	27671
27004	27007	27674	27672
27005	27004	27672	27673
27006	27008	27676	38310
27007	27006	38310	27674
31243	27010	27678	27675
27008	31243	27675	27676
27009	27011	27679	27677
27010	27009	27677	27678
36246	27013	42512	33954
27011	36246	33954	27679
27012	27014	41292	32664
27013	27012	32664	42512
36075	27015	27680	33953
27014	36075	33953	41292
41131	27017	27682	34085
27015	41131	34085	27680
27016	27019	27684	27681
27017	27016	27681	27682
27018	27021	27686	27683
27019	27018	27683	27684
27020	27023	27688	27685
27021	27020	27685	27686
27022	27025	27690	27687
27023	27022	27687	27688
27024	27026	27692	27689
27025	27024	27689	27690
42688	27027	27694	27691
27026	42688	27691	27692
33493	27028	27696	27693
27027	33493	27693	27694
31154	27029	27697	27695
27028	31154	27695	27696
32896	27030	27698	38424
27029	32896	38424	27697
40237	27032	27700	42332
27030	40237	42332	27698
27031	27034	27702	27699
27032	27031	27699	27700
27033	27232	27704	27701
27034	27033	27701	27702
27035	27300	38238	27707
39816	27036	27708	42441
27036	27035	27707	27708
32557	27037	27709	27710
27037	39816	42441	27709
27039	27038	27711	42062
27038	32557	27710	27711
27041	27040	36796	27712
27040	27039	42062	36796
42882	27042	27713	32983
27042	27041	27712	27713
27044	27043	27714	27715
27043	42882	32983	27714
39501	27045	27716	31001
27045	27044	27715	27716
38432	27046	27717	42055
27046	39501	31001	27717
27048	27047	27718	41340
27047	38432	42055	27718
27050	27049	27719	42283
27049	27048	41340	27719
27052	27051	27720	42921
27051	27050	42283	27720
38650	27053	27721	27722
27053	27052	42921	27721
34296	27054	27723	27724
27054	38650	27722	27723
35906	27055	39908	32433
27055	34296	27724	39908
41042	27056	27725	27726
27056	35906	32433	27725
27058	27057	27727	27728
27057	41042	27726	27727
33095	27059	27729	38663
27059	27058	27728	27729
40931	36216	27730	42295
36216	33095	38663	27730
34456	27060	27731	37035
27060	40931	42295	27731
33003	27061	27732	27733
27061	34456	37035	27732
39215	34758	27734	38343
34758	33003	27733	27734
33042	27062	27735	36456
27062	39215	38343	27735
27064	27063	27736	36457
27063	33042	36456	27736
27066	27065	27737	27738
27065	27064	36457	27737
31982	27067	27739	39355
27067	27066	27738	27739
42870	27068	27740	36399
27068	31982	39355	27740
41076	27069	27741	33852
27069	42870	36399	27741
27071	27070	27742	27743
27070	41076	33852	27742
27072	32904	27744	27745
32904	27071	27743	27744
39148	27073	27746	27747
27073	27072	27745	27746
42836	27074	34950	37145
27074	39148	27747	34950
27076	27075	27748	27749
27075	42836	37145	27748
42904	27077	27750	33113
27077	27076	27749	27750
36389	40449	27751	35378
40449	42904	33113	27751
42856	27078	27752	34708
27078	36389	35378	27752
41718	27079	27753	38265
27079	42856	34708	27753
31475	27080	27754	42706
27080	41718	38265	27754
39318	27081	27755	33193
27081	31475	42706	27755
27083	27082	27756	27757
27082	39318	33193	27756
27085	27084	27758	31955
27084	27083	27757	27758
27087	27086	27759	27760
27086	27085	31955	27759
35295	27088	27761	42677
27088	27087	27760	27761
33619	27089	27762	41626
27089	35295	42677	27762
27091	27090	27763	42301
27090	33619	41626	27763
27093	27092	27764	42325
27092	27091	42301	27764
39383	27094	27765	42013
27094	27093	42325	27765
36918	27095	27766	38261
27095	39383	42013	27766
38302	27096	27767	27768
27096	36918	38261	27767
30200	27097	27769	37540
27097	38302	27768	27769
27099	27098	27770	27771
27098	30200	37540	27770
40680	27100	27772	42661
27100	27099	27771	27772
31689	27101	27773	42504
27101	40680	42661	27773
33568	27102	27774	41627
27102	31689	42504	27774
34100	27103	27775	38142
27103	33568	41627	27775
35423	27104	27776	40815
27104	34100	38142	27776
27106	27105	27777	27778
27105	35423	40815	27777
40760	27107	37051	32556
27107	27106	27778	37051
37284	27108	27779	27780
27108	40760	32556	27779
42778	27109	27781	35299
27109	37284	27780	27781
27111	27110	27782	34123
27110	42778	35299	27782
39133	27112	27783	42949
27112	27111	34123	27783
27114	27113	27784	39329
27113	39133	42949	27784
31646	27115	27785	40200
27115	27114	39329	27785
36058	37569	27786	35654
37569	31646	40200	27786
27117	27116	27787	40410
27116	36058	35654	27787
38644	27118	27788	42095
27118	27117	40410	27788
34591	27119	27789	41333
27119	38644	42095	27789
34590	27120	27790	42160
27120	34591	41333	27790
27122	27121	27791	37348
27121	34590	42160	27791
27124	27123	27792	27793
27123	27122	37348	27792
27126	27125	27794	27795
27125	27124	27793	27794
27128	27127	27796	27797
27127	27126	27795	27796
27130	27129	27798	27799
27129	27128	27797	27798
27132	27131	27800	42048
27131	27130	27799	27800
37354	27133	27801	31597
27133	27132	42048	27801
35662	27134	27802	27803
27134	37354	31597	27802
27136	27135	27804	27805
27135	35662	27803	27804
38549	27137	27806	42076
27137	27136	27805	27806
34411	27138	27807	27808
27138	38549	42076	27807
30657	27139	27809	42299
27139	34411	27808	27809
36090	27140	27810	27811
27140	30657	42299	27810
27142	27141	27812	27813
27141	36090	27811	27812
27144	27143	27814	27815
27143	27142	27813	27814
27146	27145	27816	27817
27145	27144	27815	27816
42743	27147	27818	27819
27147	27146	27817	27818
35543	27148	27820	31074
27148	42743	27819	27820
27150	27149	27821	33838
27149	35543	31074	27821
27152	27151	27822	36402
27151	27150	33838	27822
40012	27153	27823	27824
27153	27152	36402	27823
42503	27154	27825	27826
27154	40012	27824	27825
34282	27155	27827	27828
27155	42503	27826	27827
40477	27156	27829	30145
27156	34282	27828	27829
27158	27157	27830	37008
27157	40477	30145	27830
27160	27159	27831	27832
27159	27158	37008	27831
42848	27161	27833	34687
27161	27160	27832	27833
38495	27162	27834	34690
27162	42848	34687	27834
42853	27163	27835	34689
27163	38495	34690	27835
37349	27164	27836	34988
27164	42853	34689	27836
42710	27165	27837	35329
27165	37349	34988	27837
35313	27166	27838	27839
27166	42710	35329	27838
27168	27167	27840	27841
27167	35313	27839	27840
27170	27169	27842	27843
27169	27168	27841	27842
32520	27171	27844	42525
27171	27170	27843	27844
32928	27172	27845	27846
27172	32520	42525	27845
34973	27173	27847	42288
27173	32928	27846	27847
27175	27174	27848	27849
27174	34973	42288	27848
38126	27176	27850	41986
27176	27175	27849	27850
27178	27177	27851	41332
27177	38126	41986	27851
36444	27179	27852	42425
27179	27178	41332	27852
27181	27180	27853	27854
27180	36444	42425	27853
33831	27182	27855	39066
27182	27181	27854	27855
27184	27183	27856	27857
27183	33831	39066	27856
27186	27185	27858	27859
27185	27184	27857	27858
32409	27187	27860	36608
27187	27186	27859	27860
34576	27188	27861	41714
27188	32409	36608	27861
31961	27189	27862	42626
27189	34576	41714	27862
36567	27190	27863	27864
27190	31961	42626	27863
32183	27191	27865	42933
27191	36567	27864	27865
37907	27192	27866	41663
27192	32183	42933	27866
33948	30824	27867	36080
30824	37907	41663	27867
30045	27193	27868	34648
27193	33948	36080	27868
34649	27194	27869	36589
27194	30045	34648	27869
32480	42884	27870	38487
42884	34649	36589	27870
30999	27195	27871	33747
27195	32480	38487	27871
27197	27196	27872	27873
27196	30999	33747	27872
27199	27198	27874	27875
27198	27197	27873	27874
27201	27200	27876	27877
27200	27199	27875	27876
27203	27202	27878	27879
27202	27201	27877	27878
27205	27204	27880	27881
27204	27203	27879	27880
36071	27206	27882	38580
27206	27205	27881	27882
27208	27207	27883	30688
27207	36071	38580	27883
27210	27209	32695	27884
27209	27208	30688	32695
35902	27211	27885	32606
27211	27210	27884	27885
27213	27212	27886	30489
27212	35902	32606	27886
27215	27214	27887	38158
27214	27213	30489	27887
27217	27216	27888	27889
27216	27215	38158	27888
42817	27218	27890	35060
27218	27217	27889	27890
27220	27219	27891	27892
27219	42817	35060	27891
40400	27221	27893	27894
27221	27220	27892	27893
42846	27222	27895	34440
27222	40400	27894	27895
39319	27223	30811	34442
27223	42846	34440	30811
42313	27224	27896	30813
27224	39319	34442	27896
30809	27225	27897	34441
27225	42313	30813	27897
27227	27226	27898	27899
27226	30809	34441	27898
27229	27228	27900	27901
27228	27227	27899	27900
37046	27230	27902	35930
27230	27229	27901	27902
27233	27231	27903	36016
27231	37046	35930	27903
27232	27659	32441	27704
27659	27234	27904	27703
27234	27233	36016	27904
33267	27368	27906	35168
27236	27235	27907	27908
27235	33267	35168	27907
36333	27237	27909	37794
27237	27236	27908	27909
32787	27238	27910	27911
27238	36333	37794	27910
32419	27239	27912	42932
27239	32787	27911	27912
30600	27240	27913	27914
27240	32419	42932	27913
33823	27241	27915	42370
27241	30600	27914	27915
40945	27242	27916	34050
27242	33823	42370	27916
27244	27243	27917	39623
27243	40945	34050	27917
42745	27245	30853	35963
27245	27244	39623	30853
40059	27246	27918	35290
27246	42745	35963	27918
27248	27247	27919	27920
27247	40059	35290	27919
30227	27249	36046	41658
27249	27248	27920	36046
31715	27250	27921	42516
27250	30227	41658	27921
30627	27251	27922	40172
27251	31715	42516	27922
27253	27252	27923	27924
27252	30627	40172	27923
27255	27254	27925	34078
27254	27253	27924	27925
27257	27256	27926	27927
27256	27255	34078	27926
27259	27258	27928	33159
27258	27257	27927	27928
33965	27260	42421	39754
27260	27259	33159	42421
31258	27261	33234	42573
27261	33965	39754	33234
33558	27262	27929	41311
27262	31258	42573	27929
40869	27263	27930	42705
27263	33558	41311	27930
31797	27264	27931	39191
27264	40869	42705	27931
38676	27265	27932	38881
27265	31797	39191	27932
38327	27266	27933	42529
27266	38676	38881	27933
34465	27267	27934	41564
27267	38327	42529	27934
32875	27268	27935	42951
27268	34465	41564	27935
42260	27269	27936	27937
27269	32875	42951	27936
33946	27270	27938	36478
27270	42260	27937	27938
36607	27271	27939	41921
27271	33946	36478	27939
32851	27272	27940	27941
27272	36607	41921	27940
27274	27273	27942	27943
27273	32851	27941	27942
27276	27275	27944	36702
27275	27274	27943	27944
36050	27277	27945	38350
27277	27276	36702	27945
32845	42827	27946	38668
42827	36050	38350	27946
31807	27278	27947	34691
27278	32845	38668	27947
27280	27279	27948	42746
27279	31807	34691	27948
40814	27281	37201	27949
27281	27280	42746	37201
39994	27282	27950	42493
27282	40814	27949	27950
34859	27283	27951	30816
27283	39994	42493	27951
37468	27284	27952	27953
27284	34859	30816	27952
27286	27285	27954	38570
27285	37468	27953	27954
42273	27287	32456	34349
27287	27286	38570	32456
30785	27288	27955	30784
27288	42273	34349	27955
39805	27289	27956	31267
27289	30785	30784	27956
36853	27290	27957	27958
27290	39805	31267	27957
34951	40054	27959	35276
40054	36853	27958	27959
39070	27291	27960	34645
27291	34951	35276	27960
39192	27292	27961	34646
27292	39070	34645	27961
27294	27293	27962	39840
27293	39192	34646	27962
34468	27295	27963	36553
27295	27294	39840	27963
27297	27296	27964	41370
27296	34468	36553	27964
34902	27298	27965	42972
27298	27297	41370	27965
41285	27299	27966	30162
27299	34902	42972	27966
27300	27660	27706	38238
27660	27301	27967	27705
27301	41285	30162	27967
38741	27303	27969	42120
27303	27302	27968	27969
27305	27304	27970	42243
27304	38741	42120	27970
27307	27306	27971	27972
27306	27305	42243	27971
33057	27308	27973	27974
27308	27307	27972	27973
39627	27309	27975	42398
27309	33057	27974	27975
33036	27310	34137	41324
27310	39627	42398	34137
27312	27311	27976	27977
27311	33036	41324	27976
33549	27313	27978	27979
27313	27312	27977	27978
27315	27314	27980	35780
27314	33549	27979	27980
42868	27316	27981	27982
27316	27315	35780	27981
39499	27317	27983	32592
27317	42868	27982	27983
39173	27318	27984	30321
27318	39499	32592	27984
27320	27319	27985	27986
27319	39173	30321	27985
27322	27321	27987	27988
27321	27320	27986	27987
27324	27323	31348	41704
27323	27322	27988	31348
27326	27325	27989	27990
27325	27324	41704	27989
39732	27327	27991	31246
27327	27326	27990	27991
27329	27328	27992	27993
27328	39732	31246	27992
31893	27330	27994	32304
27330	27329	27993	27994
27332	27331	27995	27996
27331	31893	32304	27995
27334	27333	27997	27998
27333	27332	27996	27997
27336	27335	27999	35330
27335	27334	27998	27999
34110	27337	28000	28001
27337	27336	35330	28000
37772	27338	28002	42450
27338	34110	28001	28002
27340	27339	28003	33742
27339	37772	42450	28003
33089	27341	28004	33088
27341	27340	33742	28004
39376	27342	28005	41089
27342	33089	33088	28005
27344	27343	28006	38198
27343	39376	41089	28006
27346	27345	42388	28007
27345	27344	38198	42388
33390	27347	28008	38276
27347	27346	28007	28008
32338	27348	28009	38554
27348	33390	38276	28009
27350	27349	28010	30842
27349	32338	38554	28010
27352	27351	28011	31770
27351	27350	30842	28011
27354	27353	28012	32089
27353	27352	31770	28012
42770	27355	28013	31804
27355	27354	32089	28013
39339	27356	28014	33520
27356	42770	31804	28014
32736	27357	28015	30840
27357	39339	33520	28015
42824	27358	28016	33709
27358	32736	30840	28016
27360	27359	28017	34173
27359	42824	33709	28017
27362	27361	28018	40469
27361	27360	34173	28018
27364	27363	28019	42945
27363	27362	40469	28019
33056	27365	28020	28021
27365	27364	42945	28020
32559	27366	28022	35641
27366	33056	28021	28022
27370	27367	28023	28025
27367	32559	35641	28023
27368	27662	30430	27906
27663	27369	34052	41312
27664	27370	28025	28026
27371	27664	28024	28027
41688	27372	28028	28029
27372	27371	28027	28028
27374	27373	28030	28031
27373	41688	28029	28030
39644	27375	28032	37351
27375	27374	28031	28032
42595	37729	28033	28034
37729	39644	37351	28033
27377	27376	28035	32115
27376	42595	28034	28035
27379	27378	28036	42627
27378	27377	32115	28036
36316	27380	38728	42371
27380	27379	42627	38728
27382	27381	28037	28038
27381	36316	42371	28037
27384	27383	28039	34563
27383	27382	28038	28039
27386	27385	28040	30987
27385	27384	34563	28040
27388	27387	28041	28042
27387	27386	30987	28041
41121	27389	28043	38748
27389	27388	28042	28043
33566	27390	28044	42294
27390	41121	38748	28044
39602	27391	28045	28046
27391	33566	42294	28045
36562	27392	42390	30336
27392	39602	28046	42390
38503	27393	41386	34575
27393	36562	30336	41386
32633	27394	42991	34997
27394	38503	34575	42991
27396	27395	28047	28048
27395	32633	34997	28047
39979	27397	28049	40153
27397	27396	28048	28049
27399	27398	28050	37640
27398	39979	40153	28050
27401	27400	28051	28052
27400	27399	37640	28051
27403	27402	28053	28054
27402	27401	28052	28053
27405	27404	28055	28056
27404	27403	28054	28055
27407	27406	28057	28058
27406	27405	28056	28057
35322	27408	28059	28060
27408	27407	28058	28059
40069	27409	28061	28062
27409	35322	28060	28061
27412	27410	28063	35089
27410	40069	28062	28063
27414	27411	28067	28068
27411	27665	28066	28067
27665	27413	28064	28065
27413	27412	35089	28064
39025	27415	28069	38560
27415	27414	28068	28069
30718	27416	28070	28071
27416	39025	38560	28070
31293	27417	28072	31709
27417	30718	28071	28072
31591	27418	28073	28074
27418	31293	31709	28073
37781	27419	28075	37396
27419	31591	28074	28075
27421	27420	28076	28077
27420	37781	37396	28076
27423	27422	28078	28079
27422	27421	28077	28078
33338	38765	28080	31531
38765	27423	28079	28080
37582	27424	28081	33268
27424	33338	31531	28081
34652	27425	28082	34055
27425	37582	33268	28082
36888	27426	28083	31090
27426	34652	34055	28083
35986	27427	28084	28085
27427	36888	31090	28084
27428	36825	28086	41962
36825	35986	28085	28086
32163	27429	28087	42914
27429	27428	41962	28087
31296	27430	28088	37505
27430	32163	42914	28088
37506	27431	28089	35898
27431	31296	37505	28089
30180	42834	28090	37220
42834	37506	35898	28090
27433	27432	28091	28092
27432	30180	37220	28091
42907	27434	28093	28094
27434	27433	28092	28093
30119	27435	28095	30906
27435	42907	28094	28095
30108	27436	30107	42928
27436	30119	30906	30107
27438	27437	28096	28097
27437	30108	42928	28096
34469	27439	28098	35325
27439	27438	28097	28098
31271	27440	28099	40842
27440	34469	35325	28099
39709	27441	28100	42958
27441	31271	40842	28100
27443	27442	28101	28102
27442	39709	42958	28101
35371	27444	28103	28104
27444	27443	28102	28103
27446	27445	28105	33405
27445	35371	28104	28105
27448	27447	28106	42174
27447	27446	33405	28106
39862	27449	38896	42911
27449	27448	42174	38896
39340	27450	28107	36470
27450	39862	42911	28107
27452	27451	28108	42609
27451	39340	36470	28108
27454	27453	28109	40484
27453	27452	42609	28109
27456	27455	28110	28111
27455	27454	40484	28110
39359	27457	28112	41529
27457	27456	28111	28112
42871	27458	28113	35146
27458	39359	41529	28113
41843	27459	38586	32187
27459	42871	35146	38586
31555	27460	38576	35167
27460	41843	32187	38576
38119	27461	28114	37110
27461	31555	35167	28114
33118	41444	28115	33841
41444	38119	37110	28115
35895	27462	28116	31275
27462	33118	33841	28116
27464	27463	28117	31093
27463	35895	31275	28117
33743	31189	28118	39825
31189	27464	31093	28118
39259	27465	28119	30588
27465	33743	39825	28119
27467	27466	28120	42159
27466	39259	30588	28120
33774	27468	28121	41245
27468	27467	42159	28121
39088	27469	28122	42305
27469	33774	41245	28122
35653	27470	28123	42009
27470	39088	42305	28123
